time	agent_id	fact_id
2013-09-10 13:17:04	795	672
2013-09-10 13:18:23	596	672
2013-09-10 13:18:23	716	672
2013-09-10 13:21:15	796	194
2013-09-10 13:29:00	87	433
2013-09-10 13:29:00	116	433
2013-09-10 13:29:00	299	433
2013-09-10 13:29:00	356	433
2013-09-10 13:51:50	776	672
2013-09-10 13:54:55	777	672
2013-09-10 14:02:21	777	672
2013-09-10 14:07:12	454	672
2013-09-10 14:08:17	454	672
2013-09-10 14:08:17	509	310
2013-09-10 14:14:48	263	587
2013-09-10 14:32:23	588	665
2013-09-10 14:35:05	588	665
2013-09-10 14:44:05	520	310
2013-09-10 14:44:19	520	310
2013-09-10 15:07:10	16	310
2013-09-10 15:07:10	520	310
2013-09-10 15:22:09	648	687
2013-09-10 15:26:40	615	440
2013-09-10 15:31:11	437	310
2013-09-10 15:42:17	615	440
2013-09-10 15:43:25	18	53
2013-09-10 15:43:25	615	440
2013-09-10 15:54:27	18	310
2013-09-10 15:54:36	18	310
2013-09-10 15:54:36	539	310
2013-09-10 15:57:29	18	53
2013-09-10 16:05:03	18	53
2013-09-10 16:24:43	18	53
2013-09-10 16:25:59	539	53
2013-09-10 16:26:23	5	53
2013-09-10 16:28:46	390	141
2013-09-10 16:29:56	5	53
2013-09-10 16:34:01	749	665
2013-09-10 16:35:11	359	53
2013-09-10 16:38:37	447	582
2013-09-10 16:59:42	359	53
2013-09-10 17:44:27	123	449
2013-09-10 17:44:27	170	433
2013-09-10 17:44:27	356	449
2013-09-10 17:44:27	501	449
2013-09-10 17:44:27	681	449
2013-09-10 17:49:58	356	449
2013-09-10 18:12:36	356	449
2013-09-10 18:24:06	18	124
2013-09-10 18:24:06	364	124
2013-09-10 18:24:06	437	124
2013-09-10 18:24:06	509	124
2013-09-10 18:24:06	728	665
2013-09-10 18:24:23	364	124
2013-09-10 18:36:08	356	449
2013-09-10 18:45:54	5	124
2013-09-10 19:05:23	116	449
2013-09-10 19:05:23	356	449
2013-09-10 19:11:25	648	687
2013-09-10 19:48:29	539	310
2013-09-10 19:58:27	167	449
2013-09-10 20:04:17	73	449
2013-09-10 20:06:52	378	890
2013-09-10 20:06:52	509	331
2013-09-10 20:21:25	5	310
2013-09-10 20:22:14	357	124
2013-09-10 20:24:38	142	587
2013-09-10 20:24:38	263	587
2013-09-10 20:25:09	8	449
2013-09-10 20:25:09	73	449
2013-09-10 20:26:01	142	587
2013-09-10 20:26:37	8	449
2013-09-10 20:27:58	142	587
2013-09-10 20:28:39	357	124
2013-09-10 20:29:43	142	587
2013-09-10 20:32:49	61	449
2013-09-10 20:32:49	67	449
2013-09-10 20:32:49	84	449
2013-09-10 20:32:49	368	449
2013-09-10 20:32:49	433	449
2013-09-10 20:34:25	860	742
2013-09-10 20:36:42	5	310
2013-09-10 20:43:16	648	687
2013-09-10 20:47:11	5	310
2013-09-10 20:51:10	359	310
2013-09-10 20:52:39	359	310
2013-09-10 20:52:54	359	310
2013-09-10 20:53:20	142	587
2013-09-10 20:57:48	771	762
2013-09-10 21:10:56	771	762
2013-09-10 21:12:41	33	449
2013-09-10 21:12:41	147	449
2013-09-10 21:18:52	597	449
2013-09-10 21:19:49	948	449
2013-09-10 21:38:45	634	582
2013-09-11 04:03:27	541	587
2013-09-11 04:14:24	240	587
2013-09-11 04:14:24	541	587
2013-09-11 04:14:24	606	587
2013-09-11 04:14:24	688	587
2013-09-11 05:16:06	606	587
2013-09-11 05:48:22	648	124
2013-09-11 05:48:22	714	124
2013-09-11 05:54:52	648	687
2013-09-11 06:00:21	796	194
2013-09-11 06:31:07	398	124
2013-09-11 06:41:16	648	687
2013-09-11 07:05:58	796	194
2013-09-11 07:15:54	501	635
2013-09-11 07:15:54	895	449
2013-09-11 07:16:05	357	53
2013-09-11 07:18:02	357	53
2013-09-11 07:19:02	357	53
2013-09-11 07:20:30	357	53
2013-09-11 07:20:30	648	53
2013-09-11 07:45:29	648	687
2013-09-11 07:50:10	398	124
2013-09-11 08:01:35	359	310
2013-09-11 08:02:56	0	587
2013-09-11 08:02:56	42	587
2013-09-11 08:02:56	780	587
2013-09-11 08:02:56	883	587
2013-09-11 08:05:36	357	310
2013-09-11 08:09:16	287	587
2013-09-11 08:09:16	761	587
2013-09-11 08:16:27	357	310
2013-09-11 08:23:26	648	53
2013-09-11 08:34:07	648	310
2013-09-11 08:39:16	648	310
2013-09-11 08:41:37	648	53
2013-09-11 08:45:08	648	310
2013-09-11 08:48:37	648	310
2013-09-11 08:49:05	681	285
2013-09-11 08:52:12	785	53
2013-09-11 09:00:34	398	124
2013-09-11 09:04:11	398	124
2013-09-11 09:05:10	648	310
2013-09-11 09:05:21	648	310
2013-09-11 09:11:17	648	310
2013-09-11 09:13:13	648	310
2013-09-11 09:17:45	390	141
2013-09-11 09:18:01	785	53
2013-09-11 09:19:03	714	310
2013-09-11 09:22:09	283	124
2013-09-11 09:25:43	77	124
2013-09-11 09:59:08	576	53
2013-09-11 10:00:16	714	310
2013-09-11 10:01:45	700	310
2013-09-11 10:03:02	700	310
2013-09-11 10:07:52	319	53
2013-09-11 10:23:58	700	310
2013-09-11 10:33:53	700	310
2013-09-11 10:35:46	283	310
2013-09-11 10:53:41	501	955
2013-09-11 11:36:03	501	60
2013-09-11 11:44:33	501	60
2013-09-11 11:45:21	523	310
2013-09-11 11:50:07	742	310
2013-09-11 11:52:48	501	60
2013-09-11 11:57:54	501	60
2013-09-11 11:58:10	785	310
2013-09-11 11:58:51	755	310
2013-09-11 11:58:51	785	310
2013-09-11 12:05:05	501	60
2013-09-11 12:07:09	755	53
2013-09-11 12:07:09	922	53
2013-09-11 12:17:26	634	582
2013-09-11 12:19:01	54	60
2013-09-11 12:21:29	739	53
2013-09-11 12:22:33	739	53
2013-09-11 12:23:06	658	53
2013-09-11 12:27:28	739	310
2013-09-11 12:27:41	690	53
2013-09-11 12:37:32	263	53
2013-09-11 12:49:12	263	53
2013-09-11 12:49:12	971	53
2013-09-11 12:50:14	240	53
2013-09-11 12:51:26	240	53
2013-09-11 12:55:24	648	687
2013-09-11 12:59:39	34	60
2013-09-11 12:59:39	69	60
2013-09-11 12:59:39	119	60
2013-09-11 12:59:47	240	53
2013-09-11 13:01:31	390	141
2013-09-11 13:05:43	60	60
2013-09-11 13:08:10	579	60
2013-09-11 13:14:18	77	3
2013-09-11 13:14:18	523	3
2013-09-11 13:22:30	658	310
2013-09-11 13:36:54	796	194
2013-09-11 13:40:40	796	194
2013-09-11 14:27:59	194	310
2013-09-11 14:34:11	731	582
2013-09-11 14:34:11	731	582
2013-09-11 14:37:38	638	582
2013-09-11 14:56:23	903	60
2013-09-11 15:28:36	1019	737
2013-09-11 15:29:38	1019	737
2013-09-11 15:49:05	797	582
2013-09-11 16:25:32	453	60
2013-09-11 16:26:37	690	310
2013-09-11 16:29:39	444	582
2013-09-11 16:29:39	797	582
2013-09-11 16:29:46	690	310
2013-09-11 16:29:47	349	582
2013-09-11 16:29:58	473	310
2013-09-11 16:30:09	140	310
2013-09-11 16:30:09	263	310
2013-09-11 16:30:09	473	310
2013-09-11 16:54:35	501	199
2013-09-11 16:54:35	773	60
2013-09-11 16:59:10	501	401
2013-09-11 16:59:10	642	199
2013-09-11 17:04:38	501	91
2013-09-11 17:04:38	501	733
2013-09-11 17:04:38	571	733
2013-09-11 18:03:27	699	417
2013-09-11 18:05:13	1019	737
2013-09-11 18:16:18	501	91
2013-09-11 18:34:39	349	582
2013-09-11 18:39:29	623	582
2013-09-11 18:48:55	501	91
2013-09-11 19:25:32	665	417
2013-09-11 19:25:32	699	417
2013-09-11 19:26:45	700	91
2013-09-11 19:27:22	240	53
2013-09-11 19:51:07	123	91
2013-09-11 19:51:07	283	91
2013-09-11 19:51:18	784	582
2013-09-11 19:54:05	123	91
2013-09-11 20:06:54	156	582
2013-09-11 20:19:28	596	16
2013-09-11 20:30:31	412	582
2013-09-11 20:46:12	240	310
2013-09-11 20:46:41	240	310
2013-09-11 20:46:41	606	310
2013-09-11 21:28:44	796	194
2013-09-11 21:41:09	520	331
2013-09-11 22:10:15	606	310
2013-09-11 22:11:37	606	310
2013-09-11 22:11:41	606	310
2013-09-11 22:11:45	606	310
2013-09-11 22:42:44	77	124
2013-09-12 01:03:04	606	310
2013-09-12 04:28:51	817	587
2013-09-12 04:28:51	885	587
2013-09-12 04:55:51	428	141
2013-09-12 05:01:46	240	53
2013-09-12 05:03:34	240	53
2013-09-12 05:40:33	40	91
2013-09-12 05:55:14	523	124
2013-09-12 06:08:47	314	194
2013-09-12 06:22:55	576	124
2013-09-12 06:24:33	647	194
2013-09-12 06:45:41	42	310
2013-09-12 06:45:41	687	310
2013-09-12 06:46:46	34	310
2013-09-12 06:46:46	883	310
2013-09-12 06:47:48	194	124
2013-09-12 06:52:01	690	124
2013-09-12 06:56:09	690	124
2013-09-12 07:53:04	661	587
2013-09-12 07:53:04	817	587
2013-09-12 07:53:46	144	587
2013-09-12 07:53:46	647	587
2013-09-12 07:54:05	647	587
2013-09-12 07:54:53	543	587
2013-09-12 07:55:36	613	587
2013-09-12 07:55:36	673	587
2013-09-12 08:28:01	452	582
2013-09-12 09:24:51	393	587
2013-09-12 09:24:51	613	587
2013-09-12 09:25:05	277	587
2013-09-12 09:25:05	352	587
2013-09-12 09:29:31	40	91
2013-09-12 09:29:57	665	587
2013-09-12 09:29:57	772	587
2013-09-12 09:41:57	124	587
2013-09-12 09:41:57	310	587
2013-09-12 09:41:57	447	587
2013-09-12 09:41:57	772	587
2013-09-12 09:42:19	349	587
2013-09-12 09:42:19	797	587
2013-09-12 09:57:32	680	194
2013-09-12 09:58:54	766	310
2013-09-12 10:25:03	144	310
2013-09-12 10:46:35	716	587
2013-09-12 10:48:06	377	587
2013-09-12 10:48:06	602	587
2013-09-12 10:48:06	623	587
2013-09-12 10:48:06	932	587
2013-09-12 10:52:26	144	310
2013-09-12 11:02:31	776	582
2013-09-12 11:21:08	270	587
2013-09-12 11:21:08	932	587
2013-09-12 11:22:00	735	587
2013-09-12 11:29:14	647	310
2013-09-12 11:38:23	627	91
2013-09-12 11:43:19	356	91
2013-09-12 11:43:19	606	91
2013-09-12 11:43:19	761	91
2013-09-12 11:43:19	883	91
2013-09-12 11:50:40	885	91
2013-09-12 11:52:00	776	582
2013-09-12 11:53:42	167	91
2013-09-12 11:53:42	475	91
2013-09-12 11:58:19	613	91
2013-09-12 11:59:28	421	582
2013-09-12 12:01:50	73	91
2013-09-12 12:02:40	87	91
2013-09-12 12:02:40	352	91
2013-09-12 12:03:48	533	194
2013-09-12 12:35:25	431	310
2013-09-12 12:35:45	275	310
2013-09-12 12:35:45	463	310
2013-09-12 12:36:04	393	310
2013-09-12 12:36:04	873	310
2013-09-12 12:36:21	873	310
2013-09-12 12:36:31	294	310
2013-09-12 12:36:39	294	310
2013-09-12 12:42:34	53	310
2013-09-12 12:42:34	124	310
2013-09-12 13:03:53	5	18
2013-09-12 13:03:57	310	310
2013-09-12 13:03:57	638	310
2013-09-12 13:05:02	377	140
2013-09-12 13:05:02	486	140
2013-09-12 13:06:34	209	310
2013-09-12 13:06:34	697	310
2013-09-12 13:09:43	5	18
2013-09-12 13:10:08	932	582
2013-09-12 13:57:14	412	310
2013-09-12 14:01:06	377	310
2013-09-12 14:19:37	87	91
2013-09-12 14:23:06	87	91
2013-09-12 14:27:38	87	91
2013-09-12 14:33:52	784	91
2013-09-12 14:33:52	863	91
2013-09-12 14:34:54	85	91
2013-09-12 14:34:54	204	91
2013-09-12 14:38:31	776	310
2013-09-12 14:38:31	932	310
2013-09-12 14:39:04	316	587
2013-09-12 14:39:04	961	587
2013-09-12 14:40:19	147	91
2013-09-12 14:40:19	216	91
2013-09-12 14:40:19	590	91
2013-09-12 14:40:54	90	587
2013-09-12 14:40:54	459	587
2013-09-12 14:41:11	216	91
2013-09-12 14:43:42	170	91
2013-09-12 14:43:42	216	91
2013-09-12 14:43:42	898	91
2013-09-12 14:43:42	965	91
2013-09-12 14:43:54	263	124
2013-09-12 14:44:54	363	310
2013-09-12 14:44:54	668	310
2013-09-12 14:56:45	363	310
2013-09-12 14:56:45	663	310
2013-09-12 14:57:03	227	91
2013-09-12 14:57:03	898	91
2013-09-12 15:15:13	929	124
2013-09-12 15:28:11	270	582
2013-09-12 15:33:28	227	91
2013-09-12 15:36:15	534	91
2013-09-12 15:44:00	534	91
2013-09-12 15:46:44	606	124
2013-09-12 15:46:53	782	582
2013-09-12 16:05:59	321	446
2013-09-12 16:05:59	501	446
2013-09-12 16:12:30	741	310
2013-09-12 16:19:07	287	124
2013-09-12 16:34:48	648	687
2013-09-12 16:38:20	463	194
2013-09-12 16:39:21	648	687
2013-09-12 16:43:25	648	687
2013-09-12 16:53:28	130	310
2013-09-12 16:53:42	19	587
2013-09-12 16:53:42	188	587
2013-09-12 16:53:42	683	587
2013-09-12 16:56:37	648	687
2013-09-12 16:58:18	334	446
2013-09-12 17:10:04	648	687
2013-09-12 17:29:09	319	3
2013-09-12 17:29:09	658	3
2013-09-12 17:29:09	785	3
2013-09-12 17:39:22	782	582
2013-09-12 17:51:32	287	124
2013-09-12 17:53:50	782	582
2013-09-12 18:04:16	79	446
2013-09-12 18:04:16	334	446
2013-09-12 18:04:16	585	446
2013-09-12 18:11:59	585	446
2013-09-12 18:17:51	196	446
2013-09-12 18:25:18	114	310
2013-09-12 18:25:18	416	310
2013-09-12 18:25:32	509	14
2013-09-12 18:30:08	838	446
2013-09-12 18:35:39	74	446
2013-09-12 18:35:39	361	446
2013-09-12 18:35:39	501	274
2013-09-12 18:35:39	954	446
2013-09-12 18:50:38	501	274
2013-09-12 18:51:19	654	274
2013-09-12 18:51:54	34	274
2013-09-12 18:51:54	69	274
2013-09-12 18:51:54	141	274
2013-09-12 19:00:20	509	14
2013-09-12 19:00:48	509	14
2013-09-12 19:01:02	509	14
2013-09-12 19:01:19	463	194
2013-09-12 19:14:31	509	14
2013-09-12 19:39:58	648	687
2013-09-12 19:46:39	393	194
2013-09-12 19:51:31	648	687
2013-09-12 20:18:17	240	53
2013-09-12 20:18:26	253	141
2013-09-12 20:40:50	721	587
2013-09-12 20:40:50	738	587
2013-09-12 20:40:50	773	587
2013-09-12 20:41:13	18	971
2013-09-12 20:41:13	520	971
2013-09-12 20:43:21	67	140
2013-09-12 20:43:51	265	587
2013-09-12 20:43:51	416	587
2013-09-12 20:48:21	665	194
2013-09-12 20:48:28	772	194
2013-09-12 20:50:50	650	194
2013-09-12 20:50:50	772	194
2013-09-12 21:09:08	240	53
2013-09-12 21:15:57	240	53
2013-09-12 21:25:57	240	53
2013-09-12 21:25:57	606	53
2013-09-12 21:26:59	606	53
2013-09-12 21:31:33	606	53
2013-09-12 21:34:02	209	141
2013-09-12 21:37:39	606	53
2013-09-12 21:43:55	681	285
2013-09-12 21:45:55	40	285
2013-09-12 21:45:55	688	285
2013-09-12 23:01:11	606	53
2013-09-12 23:42:31	520	14
2013-09-13 00:00:07	520	14
2013-09-13 00:00:07	651	14
2013-09-13 00:01:51	651	14
2013-09-13 00:01:57	18	14
2013-09-13 00:02:12	691	14
2013-09-13 00:02:26	691	14
2013-09-13 00:10:13	691	14
2013-09-13 04:00:17	144	124
2013-09-13 04:00:17	650	124
2013-09-13 04:00:17	665	124
2013-09-13 04:01:34	124	124
2013-09-13 04:01:34	602	124
2013-09-13 04:01:34	650	124
2013-09-13 04:08:25	2	124
2013-09-13 04:08:25	257	124
2013-09-13 04:08:25	336	124
2013-09-13 04:08:25	735	124
2013-09-13 04:10:08	257	124
2013-09-13 04:14:48	714	687
2013-09-13 04:20:33	861	124
2013-09-13 04:29:21	53	194
2013-09-13 04:32:06	16	885
2013-09-13 04:32:06	520	885
2013-09-13 04:32:06	706	587
2013-09-13 04:32:06	845	587
2013-09-13 05:01:43	527	687
2013-09-13 05:25:18	509	602
2013-09-13 05:28:04	509	602
2013-09-13 05:39:26	606	53
2013-09-13 06:29:24	278	885
2013-09-13 06:29:24	364	885
2013-09-13 06:29:24	483	885
2013-09-13 06:45:39	109	274
2013-09-13 06:45:39	289	274
2013-09-13 06:45:39	390	274
2013-09-13 07:02:24	606	687
2013-09-13 07:02:36	606	687
2013-09-13 07:03:32	606	687
2013-09-13 07:07:14	606	53
2013-09-13 07:12:41	606	53
2013-09-13 07:21:35	606	53
2013-09-13 07:37:51	283	885
2013-09-13 07:37:51	357	885
2013-09-13 07:37:51	398	885
2013-09-13 07:37:51	700	885
2013-09-13 07:37:51	860	885
2013-09-13 07:38:56	77	885
2013-09-13 07:59:26	687	687
2013-09-13 08:16:13	606	53
2013-09-13 08:50:23	42	53
2013-09-13 08:59:17	687	53
2013-09-13 09:17:21	647	687
2013-09-13 09:38:38	274	274
2013-09-13 09:38:38	295	274
2013-09-13 09:38:38	594	274
2013-09-13 09:59:23	134	71
2013-09-13 10:01:35	140	3
2013-09-13 10:01:35	247	3
2013-09-13 10:01:35	654	3
2013-09-13 10:06:36	134	71
2013-09-13 10:12:22	454	582
2013-09-13 10:12:22	782	582
2013-09-13 10:19:00	316	582
2013-09-13 10:19:04	691	14
2013-09-13 10:22:48	771	53
2013-09-13 10:28:21	278	14
2013-09-13 10:28:21	539	14
2013-09-13 10:46:41	124	194
2013-09-13 10:46:41	396	194
2013-09-13 10:46:41	422	194
2013-09-13 10:46:41	716	194
2013-09-13 10:46:41	797	194
2013-09-13 11:03:58	509	602
2013-09-13 11:03:58	520	602
2013-09-13 11:03:58	651	602
2013-09-13 11:04:19	651	602
2013-09-13 11:04:27	761	53
2013-09-13 11:06:25	651	602
2013-09-13 11:07:01	651	602
2013-09-13 11:10:09	651	602
2013-09-13 11:17:58	605	71
2013-09-13 11:17:58	627	71
2013-09-13 11:23:53	761	53
2013-09-13 11:29:14	475	71
2013-09-13 11:35:53	952	141
2013-09-13 11:59:44	209	687
2013-09-13 11:59:44	390	687
2013-09-13 11:59:44	647	687
2013-09-13 12:01:44	539	14
2013-09-13 12:06:39	364	14
2013-09-13 12:47:03	787	582
2013-09-13 12:54:45	475	71
2013-09-13 12:55:46	916	71
2013-09-13 13:00:38	140	3
2013-09-13 13:15:52	521	687
2013-09-13 13:33:41	785	885
2013-09-13 13:33:41	922	885
2013-09-13 13:47:59	368	71
2013-09-13 14:18:55	582	885
2013-09-13 14:18:55	929	885
2013-09-13 14:18:55	971	885
2013-09-13 14:19:21	787	582
2013-09-13 14:25:08	100	71
2013-09-13 14:25:08	184	71
2013-09-13 14:27:08	606	885
2013-09-13 14:27:08	883	885
2013-09-13 14:29:08	761	53
2013-09-13 14:34:21	761	53
2013-09-13 15:01:33	761	53
2013-09-13 15:02:03	437	602
2013-09-13 15:02:25	18	602
2013-09-13 15:02:25	437	602
2013-09-13 15:04:24	672	480
2013-09-13 15:05:06	761	53
2013-09-13 15:06:46	714	480
2013-09-13 15:09:35	18	602
2013-09-13 15:13:08	714	480
2013-09-13 15:14:52	18	602
2013-09-13 15:18:05	576	665
2013-09-13 15:22:00	241	285
2013-09-13 15:25:28	18	602
2013-09-13 15:28:53	761	53
2013-09-13 15:32:06	761	53
2013-09-13 15:39:42	455	141
2013-09-13 15:39:57	838	141
2013-09-13 15:53:46	761	53
2013-09-13 16:10:38	364	14
2013-09-13 16:20:57	860	14
2013-09-13 16:37:03	883	885
2013-09-13 16:49:28	419	412
2013-09-13 17:02:29	838	141
2013-09-13 17:03:27	761	53
2013-09-13 17:03:46	761	53
2013-09-13 17:08:24	860	14
2013-09-13 17:18:24	761	53
2013-09-13 17:24:45	761	53
2013-09-13 17:40:05	18	602
2013-09-13 17:43:20	81	285
2013-09-13 17:43:38	648	14
2013-09-13 17:49:40	761	53
2013-09-13 17:49:58	761	53
2013-09-13 17:55:32	761	53
2013-09-13 17:57:06	18	602
2013-09-13 17:57:06	278	602
2013-09-13 17:59:02	761	53
2013-09-13 18:05:49	761	53
2013-09-13 18:12:15	648	14
2013-09-13 18:17:51	287	53
2013-09-13 18:17:51	885	53
2013-09-13 18:17:53	700	480
2013-09-13 18:33:47	766	53
2013-09-13 18:38:12	647	53
2013-09-13 18:38:21	647	53
2013-09-13 18:38:43	278	602
2013-09-13 18:38:49	883	885
2013-09-13 18:39:53	364	602
2013-09-13 18:40:17	5	602
2013-09-13 18:40:17	357	602
2013-09-13 18:43:47	287	885
2013-09-13 18:43:47	761	885
2013-09-13 18:43:47	771	885
2013-09-13 18:43:47	883	885
2013-09-13 18:44:56	648	14
2013-09-13 18:45:04	672	14
2013-09-13 18:45:04	714	14
2013-09-13 18:45:23	700	14
2013-09-13 18:45:50	283	14
2013-09-13 18:45:50	700	14
2013-09-13 18:46:11	283	14
2013-09-13 18:46:23	77	14
2013-09-13 18:47:30	523	14
2013-09-13 18:47:45	523	14
2013-09-13 18:47:55	523	14
2013-09-13 18:58:14	523	14
2013-09-13 18:59:20	523	14
2013-09-13 18:59:20	785	14
2013-09-13 19:00:28	117	582
2013-09-13 19:02:19	543	885
2013-09-13 19:02:19	885	885
2013-09-13 19:02:58	543	885
2013-09-13 19:03:08	543	885
2013-09-13 19:03:30	543	885
2013-09-13 19:04:05	543	885
2013-09-13 19:04:38	543	885
2013-09-13 19:45:29	363	582
2013-09-13 19:47:29	961	582
2013-09-13 19:58:18	864	582
2013-09-13 19:58:18	961	582
2013-09-13 20:03:29	936	582
2013-09-13 20:03:57	198	582
2013-09-13 20:05:02	485	53
2013-09-13 20:05:10	606	480
2013-09-13 20:08:34	233	582
2013-09-13 20:08:34	257	582
2013-09-13 20:08:34	332	582
2013-09-13 20:10:56	233	582
2013-09-13 20:10:56	233	582
2013-09-13 20:10:56	423	582
2013-09-13 20:12:32	680	53
2013-09-13 20:13:18	885	480
2013-09-13 20:17:03	393	53
2013-09-13 20:17:03	431	53
2013-09-13 20:17:29	330	582
2013-09-13 20:22:31	307	53
2013-09-13 20:22:31	310	53
2013-09-13 20:22:31	665	53
2013-09-13 20:22:31	775	53
2013-09-13 20:34:19	716	194
2013-09-13 20:44:45	283	18
2013-09-13 20:53:36	651	780
2013-09-13 21:24:57	651	331
2013-09-13 21:30:48	651	780
2013-09-13 22:38:47	307	53
2013-09-13 23:02:47	319	14
2013-09-14 01:05:41	319	14
2013-09-14 01:26:35	319	14
2013-09-14 01:29:47	319	14
2013-09-14 01:29:47	582	14
2013-09-14 01:36:50	690	14
2013-09-14 01:37:49	690	14
2013-09-14 02:05:22	4	14
2013-09-14 02:05:22	690	14
2013-09-14 02:05:22	820	14
2013-09-14 02:12:47	142	14
2013-09-14 02:12:47	541	14
2013-09-14 03:16:20	697	194
2013-09-14 04:07:37	613	885
2013-09-14 04:08:41	613	885
2013-09-14 04:08:41	697	885
2013-09-14 04:08:41	772	885
2013-09-14 04:08:41	776	885
2013-09-14 04:08:41	873	885
2013-09-14 04:18:54	270	194
2013-09-14 04:23:09	932	885
2013-09-14 04:23:09	961	885
2013-09-14 04:38:06	615	194
2013-09-14 04:41:02	357	602
2013-09-14 04:42:00	357	602
2013-09-14 04:42:00	648	602
2013-09-14 04:42:12	648	602
2013-09-14 04:49:57	648	602
2013-09-14 04:55:19	648	602
2013-09-14 04:57:13	648	602
2013-09-14 04:58:57	648	602
2013-09-14 05:01:29	648	602
2013-09-14 05:03:52	648	602
2013-09-14 05:09:59	648	602
2013-09-14 05:13:27	648	602
2013-09-14 05:15:55	648	602
2013-09-14 05:19:48	648	602
2013-09-14 05:23:33	648	602
2013-09-14 05:26:28	648	602
2013-09-14 05:36:11	683	194
2013-09-14 05:59:45	721	194
2013-09-14 06:06:57	672	602
2013-09-14 06:08:55	615	582
2013-09-14 06:11:17	377	53
2013-09-14 06:11:17	716	53
2013-09-14 06:11:58	270	53
2013-09-14 06:16:32	672	602
2013-09-14 06:19:24	714	602
2013-09-14 06:21:33	77	745
2013-09-14 06:21:33	370	480
2013-09-14 06:21:33	398	745
2013-09-14 06:21:33	672	745
2013-09-14 06:24:03	582	745
2013-09-14 06:24:03	606	745
2013-09-14 06:24:03	885	745
2013-09-14 06:33:42	0	929
2013-09-14 06:33:42	267	745
2013-09-14 06:33:42	393	745
2013-09-14 06:33:42	650	745
2013-09-14 06:33:42	672	272
2013-09-14 06:33:42	672	929
2013-09-14 06:33:42	735	745
2013-09-14 06:33:42	885	929
2013-09-14 06:34:18	575	53
2013-09-14 06:34:18	668	53
2013-09-14 06:34:23	700	602
2013-09-14 06:37:13	700	602
2013-09-14 06:41:14	283	602
2013-09-14 06:43:12	77	602
2013-09-14 06:43:12	283	602
2013-09-14 06:44:43	257	53
2013-09-14 06:44:43	936	53
2013-09-14 06:44:56	480	53
2013-09-14 06:46:06	77	602
2013-09-14 06:46:06	523	602
2013-09-14 06:49:59	18	377
2013-09-14 06:49:59	330	885
2013-09-14 06:49:59	357	377
2013-09-14 06:49:59	520	377
2013-09-14 06:52:08	480	53
2013-09-14 06:56:06	785	377
2013-09-14 06:57:27	319	272
2013-09-14 06:57:27	885	272
2013-09-14 06:58:00	523	602
2013-09-14 07:28:03	19	53
2013-09-14 07:31:39	138	285
2013-09-14 07:39:53	18	971
2013-09-14 07:40:34	314	971
2013-09-14 07:40:34	467	971
2013-09-14 07:40:57	114	53
2013-09-14 07:41:10	688	377
2013-09-14 07:43:05	0	377
2013-09-14 07:43:05	42	377
2013-09-14 07:43:05	144	377
2013-09-14 07:43:05	543	377
2013-09-14 07:47:07	53	377
2013-09-14 07:47:07	273	377
2013-09-14 07:47:07	596	377
2013-09-14 07:47:07	716	377
2013-09-14 07:49:35	18	154
2013-09-14 07:55:17	352	272
2013-09-14 07:59:40	697	272
2013-09-14 07:59:40	775	272
2013-09-14 08:00:30	651	780
2013-09-14 08:00:33	319	154
2013-09-14 08:00:33	714	154
2013-09-14 08:04:29	54	361
2013-09-14 08:06:39	926	361
2013-09-14 08:13:56	119	361
2013-09-14 08:13:56	926	361
2013-09-14 08:19:13	34	361
2013-09-14 08:19:13	761	361
2013-09-14 08:19:18	412	154
2013-09-14 08:19:18	490	154
2013-09-14 08:19:18	885	154
2013-09-14 09:02:01	596	377
2013-09-14 09:02:01	683	377
2013-09-14 09:02:01	961	377
2013-09-14 09:02:46	259	377
2013-09-14 09:03:16	481	377
2013-09-14 09:04:34	971	14
2013-09-14 09:05:06	520	276
2013-09-14 09:06:26	77	276
2013-09-14 09:06:26	576	276
2013-09-14 09:06:47	576	276
2013-09-14 09:34:47	18	714
2013-09-14 09:41:49	319	665
2013-09-14 09:45:26	18	714
2013-09-14 09:45:26	506	714
2013-09-14 09:48:37	325	285
2013-09-14 09:54:21	971	14
2013-09-14 10:07:13	278	714
2013-09-14 10:09:20	672	714
2013-09-14 10:09:20	714	714
2013-09-14 10:09:46	140	3
2013-09-14 10:18:46	714	714
2013-09-14 10:19:13	576	714
2013-09-14 10:19:13	608	714
2013-09-14 10:19:13	700	714
2013-09-14 10:20:46	69	361
2013-09-14 10:26:05	69	361
2013-09-14 10:41:14	69	361
2013-09-14 10:41:55	542	194
2013-09-14 10:41:55	588	194
2013-09-14 10:44:03	509	42
2013-09-14 10:46:31	509	42
2013-09-14 10:56:32	576	276
2013-09-14 11:03:51	576	276
2013-09-14 11:04:44	523	602
2013-09-14 11:05:17	523	602
2013-09-14 11:22:31	971	14
2013-09-14 11:28:17	140	3
2013-09-14 11:30:17	331	14
2013-09-14 11:31:43	319	714
2013-09-14 11:33:28	331	14
2013-09-14 11:34:41	140	3
2013-09-14 11:34:47	42	714
2013-09-14 11:34:47	606	714
2013-09-14 11:34:47	922	714
2013-09-14 12:48:23	0	714
2013-09-14 12:51:54	169	714
2013-09-14 12:51:54	310	714
2013-09-14 12:51:54	885	714
2013-09-14 13:04:20	69	361
2013-09-14 13:30:30	310	714
2013-09-14 13:55:30	731	714
2013-09-14 14:10:14	651	780
