time	agent_id	fact_id
2013-09-01 18:49:43	140	325
2013-09-01 18:50:37	276	194
2013-09-01 18:51:41	526	539
2013-09-01 18:52:41	283	194
2013-09-01 18:52:54	120	104
2013-09-01 18:53:19	932	273
2013-09-01 18:53:34	77	319
2013-09-01 18:54:07	77	319
2013-09-01 18:54:23	283	194
2013-09-01 18:54:26	132	43
2013-09-01 18:54:28	602	475
2013-09-01 18:54:59	42	673
2013-09-01 18:55:24	739	652
2013-09-01 18:55:54	672	319
2013-09-01 18:56:27	132	43
2013-09-01 18:56:49	120	104
2013-09-01 18:56:57	672	319
2013-09-01 18:56:58	739	652
2013-09-01 18:57:05	283	194
2013-09-01 18:57:10	263	521
2013-09-01 18:57:33	775	475
2013-09-01 18:58:00	310	652
2013-09-01 18:58:19	283	194
2013-09-01 18:58:22	140	325
2013-09-01 18:58:59	132	43
2013-09-01 18:59:49	606	521
2013-09-01 19:00:41	132	43
2013-09-01 19:00:41	463	43
2013-09-01 19:00:49	314	708
2013-09-01 19:00:52	672	319
2013-09-01 19:00:59	316	785
2013-09-01 19:00:59	1017	785
2013-09-01 19:02:21	475	455
2013-09-01 19:02:27	283	194
2013-09-01 19:02:29	576	652
2013-09-01 19:02:40	672	319
2013-09-01 19:03:13	463	43
2013-09-01 19:03:46	576	652
2013-09-01 19:04:13	463	43
2013-09-01 19:04:28	120	104
2013-09-01 19:04:49	539	319
2013-09-01 19:04:52	73	652
2013-09-01 19:05:43	336	652
2013-09-01 19:07:37	539	319
2013-09-01 19:07:39	283	194
2013-09-01 19:07:46	120	104
2013-09-01 19:08:12	539	319
2013-09-01 19:08:20	593	593
2013-09-01 19:08:28	283	194
2013-09-01 19:08:38	687	43
2013-09-01 19:09:08	336	652
2013-09-01 19:09:14	593	593
2013-09-01 19:09:17	463	43
2013-09-01 19:09:19	53	539
2013-09-01 19:09:23	873	43
2013-09-01 19:09:24	283	194
2013-09-01 19:09:53	336	652
2013-09-01 19:09:59	526	539
2013-09-01 19:10:06	263	521
2013-09-01 19:10:29	140	325
2013-09-01 19:10:36	539	319
2013-09-01 19:11:09	539	319
2013-09-01 19:11:59	526	539
2013-09-01 19:12:24	661	43
2013-09-01 19:12:24	1019	43
2013-09-01 19:12:52	648	521
2013-09-01 19:13:16	289	652
2013-09-01 19:13:16	336	652
2013-09-01 19:13:54	526	539
2013-09-01 19:14:02	120	104
2013-09-01 19:14:24	12	399
2013-09-01 19:14:24	398	399
2013-09-01 19:14:35	539	319
2013-09-01 19:14:38	120	104
2013-09-01 19:14:47	539	319
2013-09-01 19:15:19	885	104
2013-09-01 19:15:45	971	399
2013-09-01 19:16:00	539	319
2013-09-01 19:16:32	283	194
2013-09-01 19:16:50	539	319
2013-09-01 19:17:45	539	319
2013-09-01 19:17:47	593	593
2013-09-01 19:18:33	652	142
2013-09-01 19:18:33	860	539
2013-09-01 19:18:42	140	325
2013-09-01 19:18:43	58	104
2013-09-01 19:19:15	283	194
2013-09-01 19:20:07	661	43
2013-09-01 19:20:14	539	319
2013-09-01 19:20:30	314	708
2013-09-01 19:20:30	398	708
2013-09-01 19:20:30	531	708
2013-09-01 19:20:30	776	708
2013-09-01 19:20:49	648	521
2013-09-01 19:20:54	140	325
2013-09-01 19:21:05	539	319
2013-09-01 19:21:09	775	475
2013-09-01 19:21:10	648	521
2013-09-01 19:21:10	730	521
2013-09-01 19:21:19	661	43
2013-09-01 19:21:41	539	319
2013-09-01 19:22:10	214	475
2013-09-01 19:22:19	475	399
2013-09-01 19:22:19	971	399
2013-09-01 19:22:31	692	652
2013-09-01 19:22:58	475	399
2013-09-01 19:23:29	539	319
2013-09-01 19:23:53	91	652
2013-09-01 19:24:21	53	521
2013-09-01 19:24:21	53	539
2013-09-01 19:24:35	140	325
2013-09-01 19:24:37	475	399
2013-09-01 19:24:46	214	475
2013-09-01 19:24:47	316	43
2013-09-01 19:24:52	316	43
2013-09-01 19:24:53	283	194
2013-09-01 19:25:18	539	319
2013-09-01 19:25:49	539	319
2013-09-01 19:26:00	11	194
2013-09-01 19:26:00	714	194
2013-09-01 19:26:02	775	399
2013-09-01 19:26:04	140	652
2013-09-01 19:26:40	140	325
2013-09-01 19:26:40	144	43
2013-09-01 19:26:52	539	319
2013-09-01 19:27:12	144	43
2013-09-01 19:27:17	53	521
2013-09-01 19:27:20	82	475
2013-09-01 19:27:33	593	593
2013-09-01 19:27:59	539	319
2013-09-01 19:28:16	509	43
2013-09-01 19:28:16	775	399
2013-09-01 19:28:29	687	53
2013-09-01 19:28:36	140	652
2013-09-01 19:28:53	82	475
2013-09-01 19:28:58	539	319
2013-09-01 19:29:05	140	652
2013-09-01 19:29:10	539	319
2013-09-01 19:29:18	506	521
2013-09-01 19:29:49	539	319
2013-09-01 19:30:05	652	142
2013-09-01 19:30:15	42	673
2013-09-01 19:30:29	651	521
2013-09-01 19:30:43	680	673
2013-09-01 19:30:44	140	652
2013-09-01 19:30:44	352	652
2013-09-01 19:30:50	539	319
2013-09-01 19:31:13	49	475
2013-09-01 19:31:36	587	142
2013-09-01 19:32:01	593	593
2013-09-01 19:32:32	539	319
2013-09-01 19:33:15	539	319
2013-09-01 19:34:06	642	652
2013-09-01 19:34:27	184	325
2013-09-01 19:34:43	539	319
2013-09-01 19:36:10	539	319
2013-09-01 19:37:39	30	475
2013-09-01 19:37:39	270	475
2013-09-01 19:38:27	53	521
2013-09-01 19:38:39	539	319
2013-09-01 19:39:11	17	652
2013-09-01 19:39:11	642	652
2013-09-01 19:39:25	775	399
2013-09-01 19:39:52	509	43
2013-09-01 19:40:35	17	652
2013-09-01 19:40:36	539	319
2013-09-01 19:40:36	593	593
2013-09-01 19:41:54	270	475
2013-09-01 19:42:08	107	652
2013-09-01 19:42:08	838	652
2013-09-01 19:42:09	270	475
2013-09-01 19:42:29	697	194
2013-09-01 19:42:52	539	319
2013-09-01 19:43:30	509	43
2013-09-01 19:43:35	539	319
2013-09-01 19:43:57	697	194
2013-09-01 19:43:57	739	194
2013-09-01 19:44:10	593	593
2013-09-01 19:44:10	739	194
2013-09-01 19:44:11	43	43
2013-09-01 19:44:14	539	319
2013-09-01 19:44:31	613	43
2013-09-01 19:44:45	539	319
2013-09-01 19:44:57	539	319
2013-09-01 19:44:58	646	805
2013-09-01 19:44:58	667	48
2013-09-01 19:45:05	780	652
2013-09-01 19:45:05	838	652
2013-09-01 19:45:22	593	593
2013-09-01 19:45:29	269	43
2013-09-01 19:45:29	820	43
2013-09-01 19:46:06	58	325
2013-09-01 19:46:08	539	319
2013-09-01 19:46:16	539	319
2013-09-01 19:46:42	334	652
2013-09-01 19:46:42	489	652
2013-09-01 19:46:55	398	708
2013-09-01 19:47:32	576	194
2013-09-01 19:47:32	739	194
2013-09-01 19:47:46	539	319
2013-09-01 19:48:05	241	652
2013-09-01 19:48:05	370	652
2013-09-01 19:48:05	737	652
2013-09-01 19:48:13	475	325
2013-09-01 19:48:28	58	104
2013-09-01 19:49:00	539	319
2013-09-01 19:49:54	691	399
2013-09-01 19:49:54	775	399
2013-09-01 19:50:02	539	319
2013-09-01 19:50:12	146	475
2013-09-01 19:50:16	737	652
2013-09-01 19:50:18	142	325
2013-09-01 19:50:18	146	325
2013-09-01 19:50:18	423	43
2013-09-01 19:50:18	652	43
2013-09-01 19:52:44	539	319
2013-09-01 19:53:04	517	458
2013-09-01 19:53:04	1001	458
2013-09-01 19:53:21	539	319
2013-09-01 19:54:25	539	319
2013-09-01 19:54:34	716	43
2013-09-01 19:54:57	149	1019
2013-09-01 19:55:03	691	399
2013-09-01 19:55:23	613	458
2013-09-01 19:55:25	149	1019
2013-09-01 19:55:26	539	319
2013-09-01 19:55:37	125	1019
2013-09-01 19:55:42	144	785
2013-09-01 19:56:11	77	1001
2013-09-01 19:56:11	316	399
2013-09-01 19:56:11	691	399
2013-09-01 19:56:11	716	399
2013-09-01 19:56:21	613	458
2013-09-01 19:56:48	58	104
2013-09-01 19:57:07	336	194
2013-09-01 19:57:07	576	194
2013-09-01 19:57:42	539	319
2013-09-01 19:57:42	593	593
2013-09-01 19:57:57	687	521
2013-09-01 19:58:04	777	104
2013-09-01 19:58:07	146	475
2013-09-01 19:58:16	398	708
2013-09-01 19:58:25	455	1019
2013-09-01 19:58:25	1019	1019
2013-09-01 19:58:35	0	194
2013-09-01 19:59:02	398	708
2013-09-01 19:59:18	398	708
2013-09-01 19:59:23	687	521
2013-09-01 19:59:26	1019	1019
2013-09-01 19:59:40	0	194
2013-09-01 19:59:40	737	652
2013-09-01 20:00:21	539	319
2013-09-01 20:00:35	0	194
2013-09-01 20:02:38	613	458
2013-09-01 20:03:10	146	475
2013-09-01 20:03:15	609	838
2013-09-01 20:04:10	119	838
2013-09-01 20:04:10	393	838
2013-09-01 20:04:19	716	43
2013-09-01 20:04:29	1019	1019
2013-09-01 20:04:37	1019	1019
2013-09-01 20:04:46	146	475
2013-09-01 20:04:53	475	104
2013-09-01 20:05:04	119	838
2013-09-01 20:05:05	506	521
2013-09-01 20:05:05	638	521
2013-09-01 20:05:54	1019	1019
2013-09-01 20:06:20	700	673
2013-09-01 20:06:26	393	971
2013-09-01 20:06:40	475	104
2013-09-01 20:07:05	0	194
2013-09-01 20:07:08	119	838
2013-09-01 20:07:29	521	785
2013-09-01 20:07:56	169	1001
2013-09-01 20:07:56	739	1001
2013-09-01 20:09:52	142	325
2013-09-01 20:09:57	739	742
2013-09-01 20:10:03	700	673
2013-09-01 20:10:06	0	194
2013-09-01 20:10:51	700	673
2013-09-01 20:11:12	6	1001
2013-09-01 20:11:12	576	1001
2013-09-01 20:11:12	819	1001
2013-09-01 20:11:21	119	838
2013-09-01 20:11:24	77	673
2013-09-01 20:11:24	461	673
2013-09-01 20:11:24	533	673
2013-09-01 20:12:06	13	1019
2013-09-01 20:12:06	789	1019
2013-09-01 20:12:06	1019	1019
2013-09-01 20:12:08	146	475
2013-09-01 20:12:18	119	838
2013-09-01 20:12:37	461	673
2013-09-01 20:12:43	6	1001
2013-09-01 20:13:13	512	204
2013-09-01 20:13:46	6	1001
2013-09-01 20:13:46	198	1001
2013-09-01 20:13:46	517	1001
2013-09-01 20:13:46	1001	1001
2013-09-01 20:13:48	903	104
2013-09-01 20:14:24	602	838
2013-09-01 20:14:54	420	1019
2013-09-01 20:14:56	49	838
2013-09-01 20:14:56	99	838
2013-09-01 20:14:56	926	838
2013-09-01 20:15:42	588	1001
2013-09-01 20:15:42	716	1001
2013-09-01 20:15:42	1001	1001
2013-09-01 20:15:43	0	194
2013-09-01 20:15:43	263	194
2013-09-01 20:16:01	716	43
2013-09-01 20:17:40	140	194
2013-09-01 20:22:46	737	652
2013-09-01 20:25:22	361	838
2013-09-01 20:25:22	787	838
2013-09-01 20:25:22	926	838
2013-09-01 20:27:07	146	475
2013-09-01 20:27:59	67	838
2013-09-01 20:28:22	539	319
2013-09-01 20:29:48	330	43
2013-09-01 20:29:48	575	43
2013-09-01 20:29:48	716	43
2013-09-01 20:32:00	588	1001
2013-09-01 20:32:35	16	717
2013-09-01 20:32:45	330	43
2013-09-01 20:33:06	60	104
2013-09-01 20:33:06	222	104
2013-09-01 20:33:06	903	104
2013-09-01 20:34:30	271	325
2013-09-01 20:35:11	134	325
2013-09-01 20:41:42	539	319
2013-09-01 20:42:17	67	838
2013-09-01 20:42:47	67	838
2013-09-01 20:43:09	67	838
2013-09-01 20:44:28	461	673
2013-09-01 20:44:30	141	104
2013-09-01 20:44:30	299	104
2013-09-01 20:46:09	776	673
2013-09-01 20:47:36	613	458
2013-09-01 20:53:18	128	43
2013-09-01 20:54:14	247	755
2013-09-01 20:54:14	364	755
2013-09-01 20:54:14	646	755
2013-09-01 20:54:42	390	838
2013-09-01 20:55:03	779	43
2013-09-01 20:55:03	932	43
2013-09-01 20:55:03	1002	43
2013-09-01 20:55:43	539	319
2013-09-01 20:57:18	390	838
2013-09-01 20:57:53	542	43
2013-09-01 20:58:05	390	838
2013-09-01 20:58:48	894	838
2013-09-01 21:04:52	119	104
2013-09-01 21:05:27	894	838
2013-09-01 21:15:39	542	43
2013-09-01 21:17:05	749	43
2013-09-01 21:17:05	879	43
2013-09-01 21:18:57	687	521
2013-09-01 21:19:15	687	521
2013-09-01 21:20:15	119	104
2013-09-01 21:20:45	117	325
2013-09-01 21:20:45	285	325
2013-09-01 21:21:14	539	319
2013-09-01 21:27:14	2	43
2013-09-01 21:27:14	306	43
2013-09-01 21:27:14	315	43
2013-09-01 21:31:03	687	521
2013-09-01 21:31:21	325	325
2013-09-01 21:32:42	14	43
2013-09-01 21:34:01	588	43
2013-09-01 21:34:39	483	581
2013-09-01 21:34:39	599	142
2013-09-01 21:35:29	588	43
2013-09-01 21:42:18	483	581
2013-09-01 21:43:15	276	581
2013-09-01 21:44:32	328	43
2013-09-01 21:44:32	491	43
2013-09-01 21:44:41	437	509
2013-09-01 21:44:41	606	509
2013-09-01 21:44:41	651	509
2013-09-01 21:45:00	527	509
2013-09-01 21:45:00	784	509
2013-09-01 21:45:14	647	509
2013-09-01 21:45:14	922	509
2013-09-01 21:48:35	16	509
2013-09-01 21:48:35	77	509
2013-09-01 21:48:38	276	581
2013-09-01 21:51:43	776	509
2013-09-01 22:09:05	576	581
2013-09-01 22:10:39	336	581
2013-09-01 22:10:39	520	581
2013-09-01 22:33:12	716	602
2013-09-01 22:41:53	739	742
2013-09-01 22:54:25	538	581
2013-09-01 23:04:46	290	581
2013-09-01 23:07:06	290	581
2013-09-01 23:22:44	483	598
2013-09-01 23:46:10	483	598
2013-09-02 01:01:21	16	717
2013-09-02 04:20:58	776	673
2013-09-02 05:06:22	312	509
2013-09-02 05:06:22	776	509
2013-09-02 05:41:11	539	319
2013-09-02 05:43:06	53	539
2013-09-02 05:43:53	77	805
2013-09-02 05:52:02	393	971
2013-09-02 05:52:02	602	971
2013-09-02 06:06:01	613	458
2013-09-02 06:09:39	716	602
2013-09-02 06:15:49	461	319
2013-09-02 06:20:08	776	319
2013-09-02 06:24:12	690	673
2013-09-02 06:24:54	420	1019
2013-09-02 06:30:13	716	602
2013-09-02 06:34:34	42	11
2013-09-02 06:47:15	613	458
2013-09-02 06:50:12	593	593
2013-09-02 06:51:00	526	539
2013-09-02 06:54:54	593	593
2013-09-02 07:01:33	526	539
2013-09-02 07:03:47	16	717
2013-09-02 07:34:52	737	652
2013-09-02 07:45:10	652	325
2013-09-02 07:45:43	83	325
2013-09-02 07:54:18	398	708
2013-09-02 08:05:40	216	325
2013-09-02 08:08:03	398	708
2013-09-02 08:14:53	398	708
2013-09-02 08:16:59	352	708
2013-09-02 08:16:59	645	708
2013-09-02 08:19:20	520	652
2013-09-02 08:19:20	860	652
2013-09-02 08:29:19	53	708
2013-09-02 08:31:20	716	602
2013-09-02 08:41:18	613	458
2013-09-02 08:43:30	613	458
2013-09-02 08:45:00	483	598
2013-09-02 08:45:30	641	652
2013-09-02 08:50:09	483	598
2013-09-02 08:57:38	194	673
2013-09-02 08:58:31	301	1019
2013-09-02 08:59:25	483	598
2013-09-02 09:02:24	598	598
2013-09-02 09:04:20	188	708
2013-09-02 09:05:18	140	194
2013-09-02 09:08:59	776	319
2013-09-02 09:09:18	140	194
2013-09-02 09:09:18	352	194
2013-09-02 09:09:40	270	971
2013-09-02 09:09:40	377	971
2013-09-02 09:13:06	120	652
2013-09-02 09:13:06	641	652
2013-09-02 09:19:12	120	652
2013-09-02 09:20:42	5	708
2013-09-02 09:20:42	745	708
2013-09-02 09:26:16	598	598
2013-09-02 09:27:50	399	971
2013-09-02 09:27:50	416	971
2013-09-02 09:45:58	301	1019
2013-09-02 09:46:49	34	375
2013-09-02 09:49:44	5	708
2013-09-02 09:58:15	396	598
2013-09-02 09:58:15	598	598
2013-09-02 10:02:02	43	971
2013-09-02 10:02:02	301	1019
2013-09-02 10:02:02	473	971
2013-09-02 10:02:02	820	971
2013-09-02 10:08:11	146	104
2013-09-02 10:08:11	375	104
2013-09-02 10:12:26	361	104
2013-09-02 10:21:30	776	319
2013-09-02 10:22:13	613	458
2013-09-02 10:22:56	576	598
2013-09-02 10:31:29	520	598
2013-09-02 10:31:29	576	598
2013-09-02 10:33:41	475	598
2013-09-02 10:33:41	885	598
2013-09-02 10:34:13	802	805
2013-09-02 10:35:03	34	375
2013-09-02 10:35:03	74	375
2013-09-02 10:36:28	776	319
2013-09-02 10:49:30	74	149
2013-09-02 10:49:42	361	104
2013-09-02 10:58:08	67	104
2013-09-02 11:02:25	776	319
2013-09-02 11:16:17	108	149
2013-09-02 11:16:17	156	149
2013-09-02 11:22:24	613	458
2013-09-02 11:26:16	5	708
2013-09-02 11:58:46	624	598
2013-09-02 11:58:46	704	598
2013-09-02 11:59:02	398	509
2013-09-02 12:02:07	613	458
2013-09-02 12:04:26	398	509
2013-09-02 12:05:33	398	509
2013-09-02 12:05:33	690	509
2013-09-02 12:06:56	776	319
2013-09-02 12:09:11	704	598
2013-09-02 12:21:32	613	458
2013-09-02 12:23:31	776	319
2013-09-02 12:28:05	690	509
2013-09-02 12:38:56	690	509
2013-09-02 12:39:11	310	971
2013-09-02 12:42:26	642	194
2013-09-02 12:42:26	648	194
2013-09-02 12:42:50	648	194
2013-09-02 12:46:17	5	708
2013-09-02 12:51:05	648	194
2013-09-02 13:13:01	716	971
2013-09-02 13:14:30	613	458
2013-09-02 13:15:52	613	458
2013-09-02 13:31:25	628	805
2013-09-02 13:31:49	613	458
2013-09-02 13:32:44	312	319
2013-09-02 13:53:23	125	598
2013-09-02 14:10:49	593	593
2013-09-02 14:38:44	894	838
2013-09-02 14:41:45	5	708
2013-09-02 14:44:08	716	971
2013-09-02 14:55:35	315	458
2013-09-02 14:58:14	315	458
2013-09-02 14:58:14	606	491
2013-09-02 15:04:04	647	491
2013-09-02 15:04:04	680	491
2013-09-02 15:04:51	647	491
2013-09-02 15:05:26	290	593
2013-09-02 15:05:26	593	593
2013-09-02 15:05:26	921	593
2013-09-02 15:06:05	301	1019
2013-09-02 15:08:33	11	673
2013-09-02 15:09:54	921	593
2013-09-02 15:11:38	562	593
2013-09-02 15:11:38	598	921
2013-09-02 15:14:36	704	921
2013-09-02 15:18:26	120	652
2013-09-02 15:23:12	704	921
2013-09-02 15:25:24	271	921
2013-09-02 15:31:40	727	727
2013-09-02 15:38:02	233	122
2013-09-02 15:46:09	125	598
2013-09-02 15:46:43	790	375
2013-09-02 15:47:57	441	441
2013-09-02 15:49:41	647	491
2013-09-02 16:04:08	932	273
2013-09-02 16:15:08	771	490
2013-09-02 16:18:13	120	652
2013-09-02 16:18:35	628	805
2013-09-02 16:18:57	312	319
2013-09-02 16:31:44	461	491
2013-09-02 16:31:44	658	491
2013-09-02 16:32:45	125	598
2013-09-02 16:35:46	593	598
2013-09-02 16:35:50	921	598
2013-09-02 16:37:47	6	194
2013-09-02 16:37:47	648	194
2013-09-02 16:43:13	921	598
2013-09-02 16:43:24	599	598
2013-09-02 16:43:24	653	598
2013-09-02 16:44:00	263	491
2013-09-02 16:44:00	658	491
2013-09-02 16:45:31	483	396
2013-09-02 16:51:50	737	737
2013-09-02 16:57:24	271	921
2013-09-02 16:57:24	593	921
2013-09-02 17:03:16	687	53
2013-09-02 17:03:57	483	396
2013-09-02 17:04:05	483	396
2013-09-02 17:04:16	483	396
2013-09-02 17:09:20	120	652
2013-09-02 17:11:03	441	31
2013-09-02 17:15:35	593	921
2013-09-02 17:18:51	312	319
2013-09-02 17:19:28	593	921
2013-09-02 17:22:58	16	717
2013-09-02 17:24:42	67	104
2013-09-02 17:29:02	16	717
2013-09-02 17:40:03	16	717
2013-09-02 17:40:26	483	396
2013-09-02 17:49:28	5	708
2013-09-02 17:57:28	393	708
2013-09-02 17:59:49	276	509
2013-09-02 17:59:49	357	509
2013-09-02 17:59:49	523	509
2013-09-02 17:59:49	596	509
2013-09-02 17:59:49	739	509
2013-09-02 18:00:13	739	509
2013-09-02 18:00:27	53	491
2013-09-02 18:01:51	120	652
2013-09-02 18:11:39	301	1019
2013-09-02 18:16:40	687	263
2013-09-02 18:17:35	16	629
2013-09-02 18:17:35	16	717
2013-09-02 18:17:35	16	871
2013-09-02 18:17:35	273	717
2013-09-02 18:17:35	961	871
2013-09-02 18:19:09	120	652
2013-09-02 18:19:50	16	378
2013-09-02 18:20:45	120	652
2013-09-02 18:21:22	120	652
2013-09-02 18:22:47	716	971
2013-09-02 18:23:23	42	11
2013-09-02 18:23:31	120	652
2013-09-02 18:23:57	312	319
2013-09-02 18:24:38	593	921
2013-09-02 18:24:56	312	319
2013-09-02 18:25:45	687	491
2013-09-02 18:25:51	301	1019
2013-09-02 18:27:12	312	319
2013-09-02 18:27:35	593	921
2013-09-02 18:27:35	921	921
2013-09-02 18:28:26	301	1019
2013-09-02 18:28:26	575	971
2013-09-02 18:28:26	716	971
2013-09-02 18:29:22	58	652
2013-09-02 18:29:22	605	652
2013-09-02 18:31:08	194	140
2013-09-02 18:31:44	16	378
2013-09-02 18:34:25	921	921
2013-09-02 18:34:40	58	652
2013-09-02 18:35:36	509	491
2013-09-02 18:35:54	16	378
2013-09-02 18:36:16	921	921
2013-09-02 18:36:30	301	1019
2013-09-02 18:37:40	108	319
2013-09-02 18:42:39	921	921
2013-09-02 18:43:28	921	921
2013-09-02 18:43:55	921	921
2013-09-02 18:45:24	328	491
2013-09-02 18:45:28	58	652
2013-09-02 18:47:30	267	971
2013-09-02 18:48:30	606	6
2013-09-02 18:48:48	921	921
2013-09-02 18:49:59	278	6
2013-09-02 18:49:59	527	6
2013-09-02 18:49:59	922	6
2013-09-02 18:51:27	884	693
2013-09-02 18:52:43	922	6
2013-09-02 18:53:00	310	971
2013-09-02 18:53:00	576	971
2013-09-02 18:53:55	884	693
2013-09-02 18:54:42	180	693
2013-09-02 18:54:53	58	652
2013-09-02 18:55:06	180	693
2013-09-02 18:57:40	82	693
2013-09-02 18:57:40	180	693
2013-09-02 18:57:40	602	693
2013-09-02 18:57:40	758	693
2013-09-02 18:57:54	77	6
2013-09-02 19:01:05	758	693
2013-09-02 19:01:05	884	256
2013-09-02 19:01:10	301	1019
2013-09-02 19:01:28	108	319
2013-09-02 19:01:28	398	319
2013-09-02 19:03:35	921	921
2013-09-02 19:04:00	301	1019
2013-09-02 19:05:09	43	1019
2013-09-02 19:05:30	921	921
2013-09-02 19:06:36	921	921
2013-09-02 19:08:21	336	971
2013-09-02 19:08:21	576	971
2013-09-02 19:09:12	599	921
2013-09-02 19:09:19	315	971
2013-09-02 19:09:19	332	971
2013-09-02 19:12:41	84	123
2013-09-02 19:12:41	462	123
2013-09-02 19:13:30	598	759
2013-09-02 19:14:50	77	6
2013-09-02 19:16:19	667	123
2013-09-02 19:16:32	161	256
2013-09-02 19:16:32	714	256
2013-09-02 19:17:10	161	256
2013-09-02 19:18:06	598	759
2013-09-02 19:18:53	42	755
2013-09-02 19:19:20	398	319
2013-09-02 19:19:31	161	256
2013-09-02 19:20:35	216	325
2013-09-02 19:21:53	194	140
2013-09-02 19:21:59	161	256
2013-09-02 19:24:58	704	759
2013-09-02 19:27:24	398	319
2013-09-02 19:29:38	267	708
2013-09-02 19:30:17	202	104
2013-09-02 19:30:17	728	104
2013-09-02 19:30:47	593	759
2013-09-02 19:31:17	786	708
2013-09-02 19:33:06	742	319
2013-09-02 19:33:22	742	319
2013-09-02 19:52:31	593	759
2013-09-02 20:01:03	117	1019
2013-09-02 20:05:07	690	319
2013-09-02 20:05:07	742	319
2013-09-02 20:11:11	117	1019
2013-09-02 20:15:36	483	396
2013-09-02 20:22:19	483	396
2013-09-02 20:26:00	483	396
2013-09-02 20:28:25	483	396
2013-09-02 20:30:50	117	1019
2013-09-02 20:30:50	613	1019
2013-09-02 20:33:59	483	396
2013-09-02 20:34:36	483	396
2013-09-02 20:34:55	483	396
2013-09-02 20:36:30	483	396
2013-09-02 20:40:01	50	325
2013-09-02 20:40:01	216	325
2013-09-02 20:41:27	194	319
2013-09-02 20:43:52	331	2
2013-09-02 20:43:52	644	708
2013-09-02 20:43:52	786	708
2013-09-02 20:43:53	483	396
2013-09-02 20:44:07	606	331
2013-09-02 20:44:15	483	396
2013-09-02 20:44:25	608	2
2013-09-02 20:45:01	802	319
2013-09-02 20:45:38	42	396
2013-09-02 20:52:54	42	396
2013-09-02 20:52:54	314	396
2013-09-02 20:52:54	700	396
2013-09-02 20:53:18	716	602
2013-09-02 20:57:56	146	475
2013-09-02 20:59:29	802	319
2013-09-02 21:00:36	77	396
2013-09-02 21:00:36	700	396
2013-09-02 21:27:05	124	2
2013-09-02 21:27:05	419	2
2013-09-02 21:34:04	539	2
2013-09-02 21:37:08	419	396
2013-09-02 21:37:25	419	396
2013-09-02 21:41:42	45	1019
2013-09-02 21:41:42	209	1019
2013-09-02 21:41:42	325	1019
2013-09-02 21:42:15	419	396
2013-09-02 21:47:15	419	396
2013-09-02 21:47:24	419	396
2013-09-02 21:49:17	419	396
2013-09-02 21:50:56	419	396
2013-09-02 21:53:01	419	396
2013-09-02 21:58:21	77	6
2013-09-02 22:03:13	419	396
2013-09-02 22:04:26	419	396
2013-09-02 22:05:57	419	396
2013-09-02 22:05:57	461	396
2013-09-02 22:11:05	108	396
2013-09-02 22:11:05	776	396
2013-09-02 22:14:33	705	1019
2013-09-02 22:14:33	934	1019
2013-09-02 22:23:06	108	396
2013-09-02 22:23:43	108	396
2013-09-02 22:23:54	108	396
2013-09-02 22:24:20	108	396
2013-09-02 22:24:20	802	396
2013-09-02 22:28:02	295	1019
2013-09-02 22:31:09	295	1019
2013-09-02 22:34:37	523	396
2013-09-02 22:36:14	276	396
2013-09-02 22:37:23	276	396
2013-09-02 22:37:51	295	1019
2013-09-02 22:41:53	276	396
2013-09-02 22:44:36	276	396
2013-09-02 22:47:56	276	396
2013-09-02 22:48:19	276	396
2013-09-02 22:48:39	276	396
2013-09-02 23:07:38	276	396
2013-09-02 23:40:43	295	1019
2013-09-03 05:17:59	77	6
2013-09-03 05:20:30	77	6
2013-09-03 05:20:55	77	6
2013-09-03 05:22:44	11	673
2013-09-03 05:24:33	11	673
2013-09-03 05:26:09	11	673
2013-09-03 05:48:13	11	673
2013-09-03 06:03:24	716	602
2013-09-03 06:05:50	77	6
2013-09-03 06:13:03	316	587
2013-09-03 06:24:32	11	673
2013-09-03 06:26:06	276	396
2013-09-03 06:47:37	151	838
2013-09-03 06:47:37	894	838
2013-09-03 06:51:23	739	509
2013-09-03 06:52:15	628	805
2013-09-03 06:52:30	932	273
2013-09-03 06:55:49	34	211
2013-09-03 06:55:49	41	325
2013-09-03 07:04:57	461	211
2013-09-03 07:08:24	802	319
2013-09-03 07:12:32	91	211
2013-09-03 07:12:32	107	211
2013-09-03 07:12:32	108	211
2013-09-03 07:12:32	475	211
2013-09-03 07:12:32	598	211
2013-09-03 07:12:32	692	211
2013-09-03 07:17:09	310	509
2013-09-03 07:27:11	932	273
2013-09-03 07:27:52	315	971
2013-09-03 07:31:59	276	396
2013-09-03 07:32:01	58	652
2013-09-03 07:33:10	276	396
2013-09-03 07:33:19	588	971
2013-09-03 07:33:38	716	602
2013-09-03 07:33:49	475	211
2013-09-03 07:34:29	310	509
2013-09-03 07:34:36	97	211
2013-09-03 07:34:36	475	211
2013-09-03 07:38:22	310	509
2013-09-03 07:38:22	485	509
2013-09-03 07:42:57	440	509
2013-09-03 07:53:45	295	1019
2013-09-03 07:55:05	295	1019
2013-09-03 07:55:06	716	602
2013-09-03 07:55:21	716	602
2013-09-03 07:59:42	885	43
2013-09-03 08:01:43	233	509
2013-09-03 08:04:57	276	396
2013-09-03 08:06:30	593	759
2013-09-03 08:06:30	599	759
2013-09-03 08:06:30	921	759
2013-09-03 08:06:54	276	396
2013-09-03 08:08:16	276	396
2013-09-03 08:09:47	673	509
